date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-08-10,205397.4999999991,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44240.44825524488,160067.0517447542,204307.49999999907,22.209751059897716,False,SCEN_2011_APR_270D,100,baseline_demand,132
2011-08-11,204307.49999999907,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43983.56114795061,159233.93885204845,203217.49999999907,22.09125991955637,False,SCEN_2011_APR_270D,100,baseline_demand,133
2011-08-12,203217.49999999907,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43726.67404065634,158400.8259593427,202127.49999999904,21.972768779215027,False,SCEN_2011_APR_270D,100,baseline_demand,134
2011-08-13,202127.49999999904,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43469.78693336207,157567.71306663696,201037.49999999904,21.854277638873686,False,SCEN_2011_APR_270D,100,baseline_demand,135
2011-08-14,201037.49999999904,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43212.8998260678,156734.60017393122,199947.499999999,21.73578649853234,False,SCEN_2011_APR_270D,100,baseline_demand,136
2011-08-15,199947.499999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,42956.01271877353,155901.48728122548,198857.499999999,21.617295358191,False,SCEN_2011_APR_270D,100,baseline_demand,137
2011-08-16,198857.499999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,42699.125611479256,155068.37438851973,197767.49999999898,21.498804217849656,False,SCEN_2011_APR_270D,100,baseline_demand,138
2011-08-17,197767.49999999898,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,42442.238504184985,154235.261495814,196677.49999999898,21.380313077508315,False,SCEN_2011_APR_270D,100,baseline_demand,139
2011-08-18,196677.49999999898,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,42185.351396890714,153402.14860310825,195587.49999999895,21.26182193716697,False,SCEN_2011_APR_270D,100,baseline_demand,140
2011-08-19,195587.49999999895,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41928.46428959644,152569.0357104025,194497.49999999895,21.143330796825627,False,SCEN_2011_APR_270D,100,baseline_demand,141
2011-08-20,194497.49999999895,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41671.57718230217,151735.92281769676,193407.49999999892,21.024839656484286,False,SCEN_2011_APR_270D,100,baseline_demand,142
2011-08-21,193407.49999999892,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41414.6900750079,150902.80992499102,192317.49999999892,20.90634851614294,False,SCEN_2011_APR_270D,100,baseline_demand,143
2011-08-22,192317.49999999892,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41157.80296771363,150069.69703228527,191227.4999999989,20.787857375801597,False,SCEN_2011_APR_270D,100,baseline_demand,144
2011-08-23,191227.4999999989,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,40900.91586041936,149236.58413957953,190137.4999999989,20.669366235460256,False,SCEN_2011_APR_270D,100,baseline_demand,145
2011-08-24,190137.4999999989,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,40644.02875312509,148403.47124687379,189047.49999999886,20.55087509511891,False,SCEN_2011_APR_270D,100,baseline_demand,146
2011-08-25,189047.49999999886,7.433333333333333,364.49999999999994,750.0,750.0,370.0,370.0,0.0,0.0,40480.70273942794,147811.29726057092,188291.99999999886,20.468746602891496,False,SCEN_2011_APR_270D,100,baseline_demand,147
2011-08-26,188291.99999999886,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,40223.81563213367,146978.18436786518,187201.99999999884,20.35025546255015,False,SCEN_2011_APR_270D,100,baseline_demand,148
2011-08-27,187201.99999999884,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39966.9285248394,146145.07147515944,186111.99999999884,20.231764322208807,False,SCEN_2011_APR_270D,100,baseline_demand,149
2011-08-28,186111.99999999884,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39710.04141754513,145311.9585824537,185021.99999999884,20.113273181867466,False,SCEN_2011_APR_270D,100,baseline_demand,150
2011-08-29,185021.99999999884,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39453.15431025086,144478.84568974795,183931.9999999988,19.994782041526125,True,SCEN_2011_APR_270D,100,baseline_demand,151
2011-08-30,183931.9999999988,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39196.26720295659,143645.7327970422,182841.99999999878,19.876290901184777,True,SCEN_2011_APR_270D,100,baseline_demand,152
2011-08-31,182841.99999999878,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,38939.380095662316,142812.61990433646,181751.99999999878,19.757799760843437,True,SCEN_2011_APR_270D,100,baseline_demand,153
2011-09-01,181751.99999999878,0.09999999999999999,34.5,750.0,750.0,370.0,370.0,0.0,0.0,38683.751657788634,141982.74834221014,180666.49999999878,19.639797804109012,True,SCEN_2011_APR_270D,100,baseline_demand,154
2011-09-02,180666.49999999878,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,38426.86455049436,141149.6354495044,179576.49999999875,19.521306663767664,True,SCEN_2011_APR_270D,100,baseline_demand,155
2011-09-03,179576.49999999875,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,38169.97744320009,140316.52255679865,178486.49999999875,19.402815523426323,True,SCEN_2011_APR_270D,100,baseline_demand,156
2011-09-04,178486.49999999875,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,37913.09033590582,139483.4096640929,177396.49999999872,19.28432438308498,True,SCEN_2011_APR_270D,100,baseline_demand,157
2011-09-05,177396.49999999872,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,37656.20322861155,138650.29677138716,176306.49999999872,19.165833242743638,True,SCEN_2011_APR_270D,100,baseline_demand,158
2011-09-06,176306.49999999872,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,37399.31612131728,137817.18387868142,175216.4999999987,19.047342102402293,True,SCEN_2011_APR_270D,100,baseline_demand,159
2011-09-07,175216.4999999987,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,37142.42901402301,136984.07098597568,174126.4999999987,18.92885096206095,True,SCEN_2011_APR_270D,100,baseline_demand,160
2011-09-08,174126.4999999987,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,36885.54190672874,136150.95809326993,173036.49999999866,18.810359821719608,True,SCEN_2011_APR_270D,100,baseline_demand,161
2011-09-09,173036.49999999866,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,36628.654799434466,135317.8452005642,171946.49999999866,18.691868681378267,True,SCEN_2011_APR_270D,100,baseline_demand,162
2011-09-10,171946.49999999866,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,36371.767692140194,134484.73230785844,170856.49999999863,18.57337754103692,True,SCEN_2011_APR_270D,100,baseline_demand,163
2011-09-11,170856.49999999863,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,36114.88058484592,133651.6194151527,169766.49999999863,18.45488640069558,True,SCEN_2011_APR_270D,100,baseline_demand,164
2011-09-12,169766.49999999863,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,35857.99347755165,132818.50652244696,168676.4999999986,18.336395260354234,True,SCEN_2011_APR_270D,100,baseline_demand,165
2011-09-13,168676.4999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,35601.10637025738,131985.39362974121,167586.4999999986,18.217904120012893,True,SCEN_2011_APR_270D,100,baseline_demand,166
2011-09-14,167586.4999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,35344.21926296311,131152.28073703547,166496.49999999857,18.09941297967155,True,SCEN_2011_APR_270D,100,baseline_demand,167
2011-09-15,166496.49999999857,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,35087.33215566884,130319.16784432973,165406.49999999857,17.980921839330207,True,SCEN_2011_APR_270D,100,baseline_demand,168
2011-09-16,165406.49999999857,12.933333333333332,611.9999999999999,750.0,750.0,370.0,370.0,0.0,0.0,34993.2329601041,129905.26703989446,164898.49999999854,17.925698445483047,True,SCEN_2011_APR_270D,100,baseline_demand,169
2011-09-17,164898.49999999854,14.633333333333333,688.5,750.0,750.0,370.0,370.0,0.0,0.0,34920.531144689376,129546.46885530917,164466.99999999854,17.878791172953424,True,SCEN_2011_APR_270D,100,baseline_demand,170
2011-09-18,164466.99999999854,9.933333333333334,477.0,750.0,750.0,370.0,370.0,0.0,0.0,34788.671866506964,129035.32813349158,163823.99999999854,17.808892270898852,True,SCEN_2011_APR_270D,100,baseline_demand,171
2011-09-19,163823.99999999854,1.3666666666666665,91.5,750.0,750.0,370.0,370.0,0.0,0.0,34548.98657462741,128246.51342537113,162795.49999999854,17.697086639852,True,SCEN_2011_APR_270D,100,baseline_demand,172
2011-09-20,162795.49999999854,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,34292.09946733314,127413.4005326654,161705.49999999854,17.57859549951066,True,SCEN_2011_APR_270D,100,baseline_demand,173
2011-09-21,161705.49999999854,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,34035.212360038866,126580.28763995967,160615.49999999854,17.460104359169318,True,SCEN_2011_APR_270D,100,baseline_demand,174
2011-09-22,160615.49999999854,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,33778.325252744595,125747.17474725394,159525.49999999854,17.341613218827977,True,SCEN_2011_APR_270D,100,baseline_demand,175
2011-09-23,159525.49999999854,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,33521.438145450324,124914.06185454821,158435.49999999854,17.223122078486632,True,SCEN_2011_APR_270D,100,baseline_demand,176
2011-09-24,158435.49999999854,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,33264.55103815605,124080.94896184249,157345.49999999854,17.10463093814529,True,SCEN_2011_APR_270D,100,baseline_demand,177
2011-09-25,157345.49999999854,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,33007.66393086178,123247.83606913676,156255.49999999854,16.98613979780395,True,SCEN_2011_APR_270D,100,baseline_demand,178
2011-09-26,156255.49999999854,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,32750.77682356751,122414.72317643103,155165.49999999854,16.86764865746261,True,SCEN_2011_APR_270D,100,baseline_demand,179
2011-09-27,155165.49999999854,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,32493.88971627324,121581.6102837253,154075.49999999854,16.74915751712127,True,SCEN_2011_APR_270D,100,baseline_demand,180
2011-09-28,154075.49999999854,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,32237.002608978968,120748.49739101957,152985.49999999854,16.630666376779928,True,SCEN_2011_APR_270D,100,baseline_demand,181
2011-09-29,152985.49999999854,1.2,84.0,750.0,750.0,370.0,370.0,0.0,0.0,31995.21953473177,119954.28046526677,151949.49999999854,16.51804543972155,True,SCEN_2011_APR_270D,100,baseline_demand,182
2011-09-30,151949.49999999854,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,31738.332427437497,119121.16757256104,150859.49999999854,16.39955429938021,True,SCEN_2011_APR_270D,100,baseline_demand,183
2011-10-01,150859.49999999854,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,31584.935916947226,118554.56408305131,150139.49999999854,16.321284922274,True,SCEN_2011_APR_270D,100,baseline_demand,184
2011-10-02,150139.49999999854,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,31431.539406456955,117987.96059354159,149419.49999999854,16.243015545167793,True,SCEN_2011_APR_270D,100,baseline_demand,185
2011-10-03,149419.49999999854,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,31278.142895966685,117421.35710403186,148699.49999999854,16.16474616806159,True,SCEN_2011_APR_270D,100,baseline_demand,186
2011-10-04,148699.49999999854,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,31124.746385476414,116854.75361452214,147979.49999999854,16.08647679095538,True,SCEN_2011_APR_270D,100,baseline_demand,187
2011-10-05,147979.49999999854,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30971.349874986143,116288.15012501241,147259.49999999854,16.008207413849174,True,SCEN_2011_APR_270D,100,baseline_demand,188
2011-10-06,147259.49999999854,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30817.953364495872,115721.54663550269,146539.49999999854,15.929938036742966,True,SCEN_2011_APR_270D,100,baseline_demand,189
2011-10-07,146539.49999999854,1.7,106.5,380.0,380.0,370.0,370.0,0.0,0.0,30685.95423415562,115210.04576584294,145895.99999999854,15.859984780954292,True,SCEN_2011_APR_270D,100,baseline_demand,190
2011-10-08,145895.99999999854,4.566666666666667,235.50000000000003,380.0,380.0,370.0,370.0,0.0,0.0,30590.03696053892,114791.46303945963,145381.49999999854,15.804054788563814,True,SCEN_2011_APR_270D,100,baseline_demand,191
2011-10-09,145381.49999999854,47.23333333333334,2155.5000000000005,380.0,380.0,370.0,370.0,0.0,0.0,31031.15197304028,115755.84802695828,146786.99999999854,15.956843135123226,True,SCEN_2011_APR_270D,100,baseline_demand,192
2011-10-10,146786.99999999854,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30877.75546255001,115189.24453744855,146066.99999999857,15.87857375801702,True,SCEN_2011_APR_270D,100,baseline_demand,193
2011-10-11,146066.99999999857,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30724.358952059738,114622.64104793883,145346.99999999857,15.800304380910813,True,SCEN_2011_APR_270D,100,baseline_demand,194
2011-10-12,145346.99999999857,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30570.962441569467,114056.0375584291,144626.99999999857,15.722035003804608,True,SCEN_2011_APR_270D,100,baseline_demand,195
2011-10-13,144626.99999999857,11.366666666666665,541.5,380.0,380.0,370.0,370.0,0.0,0.0,30560.634688552836,113857.86531144574,144418.49999999857,15.699369496684268,True,SCEN_2011_APR_270D,100,baseline_demand,196
2011-10-14,144418.49999999857,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30407.238178062566,113291.26182193602,143698.49999999857,15.62110011957806,True,SCEN_2011_APR_270D,100,baseline_demand,197
2011-10-15,143698.49999999857,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30253.841667572295,112724.65833242629,142978.49999999857,15.542830742471853,True,SCEN_2011_APR_270D,100,baseline_demand,198
2011-10-16,142978.49999999857,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30100.445157082024,112158.05484291656,142258.4999999986,15.464561365365647,True,SCEN_2011_APR_270D,100,baseline_demand,199
2011-10-17,142258.4999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29947.048646591753,111591.45135340684,141538.4999999986,15.386291988259442,True,SCEN_2011_APR_270D,100,baseline_demand,200
2011-10-18,141538.4999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29793.652136101482,111024.84786389711,140818.4999999986,15.308022611153236,True,SCEN_2011_APR_270D,100,baseline_demand,201
2011-10-19,140818.4999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29640.25562561121,110458.24437438739,140098.4999999986,15.229753234047028,True,SCEN_2011_APR_270D,100,baseline_demand,202
2011-10-20,140098.4999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29486.85911512094,109891.64088487766,139378.4999999986,15.15148385694082,True,SCEN_2011_APR_270D,100,baseline_demand,203
2011-10-21,139378.4999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29333.46260463067,109325.03739536794,138658.4999999986,15.073214479834613,True,SCEN_2011_APR_270D,100,baseline_demand,204
2011-10-22,138658.4999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29180.0660941404,108758.43390585821,137938.4999999986,14.994945102728405,True,SCEN_2011_APR_270D,100,baseline_demand,205
2011-10-23,137938.4999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29026.669583650128,108191.83041634849,137218.4999999986,14.916675725622197,True,SCEN_2011_APR_270D,100,baseline_demand,206
2011-10-24,137218.4999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28873.273073159857,107625.22692683876,136498.4999999986,14.838406348515992,True,SCEN_2011_APR_270D,100,baseline_demand,207
2011-10-25,136498.4999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28719.876562669586,107058.62343732904,135778.49999999863,14.760136971409787,True,SCEN_2011_APR_270D,100,baseline_demand,208
2011-10-26,135778.49999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28566.480052179315,106492.01994781931,135058.49999999863,14.68186759430358,True,SCEN_2011_APR_270D,100,baseline_demand,209
2011-10-27,135058.49999999863,0.16666666666666666,37.5,380.0,380.0,370.0,370.0,0.0,0.0,28415.18132405669,105930.81867594193,134345.99999999863,14.604413523208896,True,SCEN_2011_APR_270D,100,baseline_demand,210
2011-10-28,134345.99999999863,0.6666666666666666,60.0,380.0,380.0,370.0,370.0,0.0,0.0,28270.175943037015,105385.8240569616,133655.9999999986,14.529405370148776,True,SCEN_2011_APR_270D,100,baseline_demand,211
2011-10-29,133655.9999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28116.779432546744,104819.22056745188,132935.99999999863,14.451135993042573,True,SCEN_2011_APR_270D,100,baseline_demand,212
2011-10-30,132935.99999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27963.382922056473,104252.61707794215,132215.99999999863,14.372866615936367,True,SCEN_2011_APR_270D,100,baseline_demand,213
2011-10-31,132215.99999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27809.986411566202,103686.01358843243,131495.99999999863,14.294597238830159,True,SCEN_2011_APR_270D,100,baseline_demand,214
2011-11-01,131495.99999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27656.58990107593,103119.4100989227,130775.99999999863,14.21632786172395,True,SCEN_2011_APR_270D,100,baseline_demand,215
2011-11-02,130775.99999999863,0.09999999999999999,34.5,380.0,380.0,370.0,370.0,0.0,0.0,27504.45206000625,102556.04793999238,130060.49999999863,14.138547668224657,True,SCEN_2011_APR_270D,100,baseline_demand,216
2011-11-03,130060.49999999863,1.5333333333333332,99.0,380.0,380.0,370.0,370.0,0.0,0.0,27370.355147298345,102039.14485270028,129409.49999999863,14.067779106424464,True,SCEN_2011_APR_270D,100,baseline_demand,217
2011-11-04,129409.49999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27216.958636808075,101472.54136319055,128689.49999999863,13.989509729318256,True,SCEN_2011_APR_270D,100,baseline_demand,218
2011-11-05,128689.49999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27063.562126317804,100905.93787368083,127969.49999999863,13.911240352212047,True,SCEN_2011_APR_270D,100,baseline_demand,219
2011-11-06,127969.49999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,26910.165615827533,100339.3343841711,127249.49999999863,13.832970975105841,True,SCEN_2011_APR_270D,100,baseline_demand,220
2011-11-07,127249.49999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,26756.769105337262,99772.73089466138,126529.49999999863,13.754701597999633,True,SCEN_2011_APR_270D,100,baseline_demand,221
2011-11-08,126529.49999999863,0.6,57.0,380.0,380.0,370.0,370.0,0.0,0.0,26610.924611370527,99225.57538862812,125836.49999999865,13.67936732253491,True,SCEN_2011_APR_270D,100,baseline_demand,222
2011-11-09,125836.49999999865,0.3333333333333333,45.0,380.0,380.0,370.0,370.0,0.0,0.0,26461.723665615555,98669.77633438309,125131.49999999865,13.602728557451748,True,SCEN_2011_APR_270D,100,baseline_demand,223
2011-11-10,125131.49999999865,1.0,75.0,380.0,380.0,370.0,370.0,0.0,0.0,26320.913849331177,98135.58615066747,124456.49999999865,13.529351016414681,True,SCEN_2011_APR_270D,100,baseline_demand,224
2011-11-11,124456.49999999865,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,26167.517338840906,97568.98266115774,123736.49999999865,13.451081639308473,True,SCEN_2011_APR_270D,100,baseline_demand,225
2011-11-12,123736.49999999865,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,26014.120828350635,97002.37917164802,123016.49999999866,13.372812262202268,True,SCEN_2011_APR_270D,100,baseline_demand,226
2011-11-13,123016.49999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,25860.724317860364,96435.7756821383,122296.49999999866,13.29454288509606,True,SCEN_2011_APR_270D,100,baseline_demand,227
2011-11-14,122296.49999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,25707.327807370093,95869.17219262857,121576.49999999866,13.216273507989854,True,SCEN_2011_APR_270D,100,baseline_demand,228
2011-11-15,121576.49999999866,4.733333333333333,243.0,380.0,380.0,370.0,370.0,0.0,0.0,25613.508316121046,95455.99168387761,121069.49999999866,13.161158821610899,True,SCEN_2011_APR_270D,100,baseline_demand,229
2011-11-16,121069.49999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,25460.111805630775,94889.38819436789,120349.49999999866,13.082889444504692,True,SCEN_2011_APR_270D,100,baseline_demand,230
2011-11-17,120349.49999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,25306.715295140504,94322.78470485816,119629.49999999866,13.004620067398484,True,SCEN_2011_APR_270D,100,baseline_demand,231
2011-11-18,119629.49999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,25153.318784650233,93756.18121534844,118909.49999999866,12.926350690292276,True,SCEN_2011_APR_270D,100,baseline_demand,232
2011-11-19,118909.49999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,24999.922274159962,93189.57772583871,118189.49999999868,12.848081313186071,True,SCEN_2011_APR_270D,100,baseline_demand,233
2011-11-20,118189.49999999868,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,24846.52576366969,92622.97423632898,117469.49999999868,12.769811936079863,True,SCEN_2011_APR_270D,100,baseline_demand,234
